,ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228
50475,1,2014-03-03 04:00:00,0.003532409668,0.0,95380.4375,39.25506592,0.1417541504,-2.252979279,-0.502612114,297.0637207,13047846.0,4774286.0,14165434.0,0.0
50476,1,2014-03-03 05:00:00,0.003742218018,0.0,95308.625,37.30537415,0.1476135254,-2.325034142,-0.5900659561,297.2583008,15811361.0,5983249.0,17214304.0,0.0
50477,1,2014-03-03 06:00:00,0.003852844238,0.0,95275.9375,37.82156372,0.158203125,-2.569930077,-0.5602693558,297.0895996,17954880.0,7189193.0,19636720.0,0.0
50478,1,2014-03-03 07:00:00,0.001117706299,0.0,95281.4375,39.86624146,0.08920288086,-2.859277725,-0.5624580383,296.5334473,19424736.0,8394114.0,21354000.0,0.0
50479,1,2014-03-03 08:00:00,0.0002288818359,0.0,95302.875,40.63832092,0.07110595703,-2.528391838,-0.7679233551,295.1657715,20065696.0,9570720.0,22189408.0,0.0
50480,1,2014-03-03 09:00:00,0.0003356933594,0.0,95347.5,49.17424011,0.004669189453,-3.337199211,-1.416851044,292.8701172,20120352.0,10704138.0,22301136.0,0.0
50481,1,2014-03-03 10:00:00,0.0001068115234,0.0,95471.8125,65.9874115,0.002655029297,-3.339283943,-1.296682358,291.1430664,20120352.0,11843107.0,22300896.0,0.0
50482,1,2014-03-03 11:00:00,0.003036499023,0.0,95543.0625,75.74758911,0.06646728516,-2.543642998,-0.3898591995,289.7133789,20120352.0,12966970.0,22300896.0,0.0
50483,1,2014-03-03 12:00:00,0.01910400391,0.0,95603.25,82.49343872,0.3355712891,-1.981541634,-0.02748012543,288.7646484,20120352.0,14115349.0,22300896.0,0.0
50484,1,2014-03-03 13:00:00,0.03528594971,0.0,95577.9375,85.10102844,0.5414428711,-1.638985634,0.3717355728,288.6044922,20120352.0,15326449.0,22300896.0,0.0
50485,1,2014-03-03 14:00:00,0.05941390991,0.0,95539.0625,85.80570984,0.6813964844,-1.323620796,0.07927131653,288.2929688,20120352.0,16566445.0,22300896.0,0.0
50486,1,2014-03-03 15:00:00,0.07584762573,0.0,95529.4375,86.71740723,0.8594665527,-1.351848602,0.172829628,288.1557617,20120352.0,17828944.0,22300896.0,0.0
50487,1,2014-03-03 16:00:00,0.07739639282,0.0,95504.75,87.58796692,0.8191833496,-1.098023415,0.4604768753,288.2629395,20120352.0,19126224.0,22300896.0,0.0
50488,1,2014-03-03 17:00:00,0.0686340332,0.0,95501.5,87.57698059,0.8697814941,-0.7879505157,0.7869949341,288.4060059,20120352.0,20450128.0,22300896.0,0.0
50489,1,2014-03-03 18:00:00,0.05449676514,0.0,95489.625,87.14906311,0.9085388184,-0.7214508057,0.8195486069,288.704834,20120352.0,21809312.0,22300896.0,0.000104367733
50490,1,2014-03-03 19:00:00,0.04734802246,0.0,95491.4375,86.82849121,0.8221435547,-0.8264608383,0.8892669678,288.092041,20120352.0,23083456.0,22300896.0,0.0001112222672
50491,1,2014-03-03 20:00:00,0.06526184082,0.0,95513.875,86.84498596,0.9577941895,-0.9679441452,0.8794174194,288.0131836,20120320.0,24373584.0,22300944.0,0.0001273155212
50492,1,2014-03-03 21:00:00,0.06469726562,0.0,95551.0,85.84561157,0.9172973633,-1.682599068,0.5437726974,288.8483887,20304400.0,25708608.0,22627312.0,0.0001494884491
50493,1,2014-03-03 22:00:00,0.03096008301,0.0,95574.0,80.93003845,0.6697387695,-2.065167427,-0.5389661789,289.6618652,20930432.0,27067920.0,23555616.0,0.0001611709595
50494,1,2014-03-03 23:00:00,0.009922027588,0.0,95559.9375,68.27206421,0.9231262207,-1.817349434,-0.8278245926,291.2441406,22257520.0,28415312.0,25234832.0,0.0001680254936
50495,1,2014-03-04 00:00:00,0.002250671387,0.0,95534.25,62.41181946,0.2466430664,-1.418935776,-0.8348274231,293.0310059,24636288.0,29680208.0,27911568.0,0.0001680254936
50496,2,2014-03-03 01:00:00,0.00399017334,0.0,95022.5,53.56483459,0.2055969238,-2.122516632,-0.8190746307,293.9250488,3087358.0,1170784.0,3362073.0,0.0
50497,2,2014-03-03 02:00:00,0.004737854004,0.0,94948.8125,47.03364563,0.2124633789,-1.969554901,-0.8187913895,295.1210938,6398869.0,2339392.0,6976508.0,0.0
50498,2,2014-03-03 03:00:00,0.004779815674,0.0,94903.5,42.33627319,0.1839294434,-1.811743736,-0.8329257965,296.034668,9694326.0,3528815.0,10583222.0,0.0
50499,2,2014-03-03 04:00:00,0.003959655762,0.0,94842.1875,39.38885498,0.1513061523,-1.798023224,-0.8676023483,296.7866211,12922790.0,4728334.0,14121274.0,0.0
50500,2,2014-03-03 05:00:00,0.003532409668,0.0,94772.875,38.04463196,0.2299804688,-1.915244102,-0.9089136124,296.9729004,15649185.0,5929233.0,17156704.0,0.0
50501,2,2014-03-03 06:00:00,0.001449584961,0.0,94742.4375,38.30593872,0.07125854492,-2.211653709,-0.7730379105,296.755127,17707328.0,7145673.0,19513072.0,0.0
50502,2,2014-03-03 07:00:00,0.001754760742,0.0,94746.9375,40.45022583,0.0950012207,-2.604028702,-0.7809638977,296.217041,19158496.0,8344450.0,21224080.0,0.0
50503,2,2014-03-03 08:00:00,3.051757812e-05,0.0,94763.875,41.99281311,0.004852294922,-2.266917229,-0.8162631989,294.7150879,19789728.0,9526432.0,22055648.0,0.0
50504,2,2014-03-03 09:00:00,0.0001068115234,0.0,94809.25,46.81193542,0.0,-2.936564445,-1.059429169,292.2138672,19844640.0,10656906.0,22168016.0,0.0
50505,2,2014-03-03 10:00:00,0.001541137695,0.0,94947.0625,64.2374115,0.02777099609,-2.887623787,-0.6240749359,290.4858398,19844640.0,11790691.0,22168032.0,0.0
50506,2,2014-03-03 11:00:00,0.01651000977,0.0,95017.5625,76.00540161,0.353515625,-2.280459404,0.0625333786,289.0771484,19844640.0,12926970.0,22168032.0,0.0
50507,2,2014-03-03 12:00:00,0.04678344727,0.0,95072.5,82.19949341,0.5974121094,-1.938450813,-0.1114645004,288.6491699,19844640.0,14123285.0,22168032.0,0.0
50508,2,2014-03-03 13:00:00,0.07019424438,0.0,95049.6875,85.7816925,0.8430175781,-1.40302372,0.1239328384,288.5566406,19844640.0,15373297.0,22168032.0,0.0
50509,2,2014-03-03 14:00:00,0.08898162842,0.0,95000.8125,86.41020203,0.8869934082,-0.9342164993,0.1161365509,288.4440918,19844640.0,16671661.0,22168032.0,0.0
50510,2,2014-03-03 15:00:00,0.1049499512,0.0,94995.4375,87.2467041,0.9108581543,-1.071086884,-0.1777563095,288.0300293,19844640.0,17956176.0,22168032.0,9.119510651e-05
50511,2,2014-03-03 16:00:00,0.101020813,0.0,94969.25,87.23152161,0.9156494141,-0.6496591568,0.1418733597,288.3530273,19844640.0,19300048.0,22168032.0,0.0001294612885
50512,2,2014-03-03 17:00:00,0.08205795288,0.0,94965.25,86.39241028,0.8499755859,-0.4883899689,0.3730545044,288.2861328,19844640.0,20642640.0,22168032.0,0.0001593232155
50513,2,2014-03-03 18:00:00,0.05696105957,0.0,94954.625,86.33265686,0.8825073242,-0.2861480713,0.4289236069,288.3745117,19844640.0,22000032.0,22168032.0,0.0001748204231
50514,2,2014-03-03 19:00:00,0.02871322632,0.0,94957.4375,86.51013184,0.8631591797,-0.2434530258,0.7621917725,287.9345703,19844640.0,23287488.0,22168032.0,0.0001789331436
50515,2,2014-03-03 20:00:00,0.03071212769,0.0,94975.125,86.8440094,0.7102355957,-0.5048093796,0.8926010132,287.6000977,19844608.0,24557264.0,22167952.0,0.0001824498177
50516,2,2014-03-03 21:00:00,0.03916931152,0.0,95008.25,86.53457642,0.6126708984,-0.9767885208,0.3611555099,288.2468262,20042512.0,25862208.0,22506992.0,0.0001907944679
50517,2,2014-03-03 22:00:00,0.02998352051,0.0,95035.0,81.95054626,0.7002258301,-1.459454536,-0.7228040695,289.0341797,20712064.0,27186960.0,23476256.0,0.0002009868622
50518,2,2014-03-03 23:00:00,0.01407241821,0.0,95021.9375,72.36483765,0.8382873535,-1.36263752,-1.060978889,290.489502,22089840.0,28494288.0,25209232.0,0.000204205513
50519,2,2014-03-04 00:00:00,0.001388549805,0.0,94995.75,64.79951477,0.1967773438,-1.089468002,-1.113880157,292.3713379,24585344.0,29681616.0,27988368.0,0.000204205513
50520,3,2014-03-03 01:00:00,0.00756072998,0.0,93398.0,55.41346741,0.2496032715,-1.628864288,-1.100324631,293.0412598,3033982.0,1150616.0,3325561.0,0.0
50521,3,2014-03-03 02:00:00,0.007164001465,0.0,93331.0625,47.9691925,0.2234191895,-1.525707245,-0.9957933426,294.262207,6389653.0,2273440.0,6982140.0,0.0
50522,3,2014-03-03 03:00:00,0.006610870361,0.0,93290.5,43.23764038,0.1746520996,-1.474097252,-1.017129898,295.0583496,9599222.0,3416463.0,10527670.0,0.0
50523,3,2014-03-03 04:00:00,0.00577545166,0.0,93232.1875,40.84490967,0.1838989258,-1.523609161,-1.143359184,295.8806152,12806950.0,4583118.0,14063162.0,0.0
50524,3,2014-03-03 05:00:00,0.002670288086,0.0,93168.125,41.59150696,0.2750854492,-1.685629845,-1.295388222,296.0085449,15560993.0,5745297.0,17138144.0,0.0
50525,3,2014-03-03 06:00:00,0.000373840332,0.0,93141.6875,42.81570435,0.02056884766,-1.935164452,-1.243863106,295.668457,17572416.0,6942665.0,19459568.0,0.0
50526,3,2014-03-03 07:00:00,0.002300262451,0.0,93144.6875,44.31155396,0.1541442871,-2.24782753,-1.272296906,295.0407715,19040224.0,8091074.0,21194512.0,0.0
50527,3,2014-03-03 08:00:00,9.155273438e-05,0.0,93160.125,48.94496155,0.005828857422,-1.891428947,-1.267313004,293.3037109,19672224.0,9249120.0,22032224.0,0.0
50528,3,2014-03-03 09:00:00,0.0001220703125,0.0,93208.5,56.05412292,0.006530761719,-2.619181633,-1.191020966,290.3491211,19727648.0,10350282.0,22145488.0,0.0
50529,3,2014-03-03 10:00:00,0.003852844238,0.0,93344.5625,72.39170837,0.1389465332,-2.673634529,-0.5054225922,288.5913086,19727648.0,11449635.0,22145632.0,0.0
50530,3,2014-03-03 11:00:00,0.03462219238,0.0,93404.8125,83.73782349,0.6859741211,-2.05621624,-0.2741365433,287.4318848,19727648.0,12577978.0,22145632.0,0.0
50531,3,2014-03-03 12:00:00,0.06539916992,0.0,93448.75,88.1633606,0.7397766113,-1.606053352,-0.7686910629,287.4924316,19727648.0,13803029.0,22145632.0,0.0
50532,3,2014-03-03 13:00:00,0.09259414673,0.0,93429.6875,92.08930969,0.9633178711,-0.9984827042,-0.5625905991,287.5810547,19727648.0,15069297.0,22145632.0,0.0
50533,3,2014-03-03 14:00:00,0.08723449707,0.0,93371.8125,93.19828796,0.9300231934,-0.6301393509,-0.4126720428,287.6994629,19727648.0,16399661.0,22145632.0,0.0
50534,3,2014-03-03 15:00:00,0.1103515625,0.0,93365.9375,94.16369629,0.9770812988,-0.4227714539,-0.8562231064,287.3552246,19727648.0,17699280.0,22145632.0,0.0
50535,3,2014-03-03 16:00:00,0.1156272888,0.0,93340.5,93.98054504,0.9491882324,-0.2089853287,-0.7240934372,287.5024414,19727648.0,19050320.0,22145632.0,0.0001665353775
50536,3,2014-03-03 17:00:00,0.09094619751,0.0,93334.25,92.44026184,0.9934692383,-0.01085090637,-0.6473312378,287.3276367,19727648.0,20379344.0,22145632.0,0.0001969337463
50537,3,2014-03-03 18:00:00,0.06322097778,0.0,93325.375,91.63734436,0.9302062988,0.1392669678,-0.6191720963,287.1965332,19727648.0,21706144.0,22145632.0,0.0002170205116
50538,3,2014-03-03 19:00:00,0.02083206177,0.0,93330.9375,92.04724121,0.9480895996,0.1734170914,-0.1941070557,286.8977051,19727648.0,22987200.0,22145632.0,0.0002228617668
50539,3,2014-03-03 20:00:00,0.01042938232,0.0,93344.125,92.41041565,0.6045532227,0.1276369095,0.1643295288,286.5749512,19727616.0,24217296.0,22145552.0,0.0002269148827
50540,3,2014-03-03 21:00:00,0.01196289062,0.0,93369.75,91.1546936,0.3711242676,-0.1552553177,-0.1761980057,286.9831543,19939856.0,25464384.0,22497520.0,0.0002288222313
50541,3,2014-03-03 22:00:00,0.01375198364,0.0,93395.0,86.05015564,0.5862121582,-0.6318178177,-1.110743523,288.0102539,20747648.0,26729744.0,23584544.0,0.0002288222313
50542,3,2014-03-03 23:00:00,0.006820678711,0.0,93386.4375,78.65194702,0.5392303467,-0.7299470901,-1.470646858,289.3395996,22093680.0,27981392.0,25310096.0,0.0002288222313
50543,3,2014-03-04 00:00:00,0.001953125,0.0,93366.25,69.10420227,0.2578430176,-0.7526760101,-1.582386017,291.2268066,24470912.0,29121744.0,28007824.0,0.0002288222313
50544,1,2014-03-04 01:00:00,0.001224517822,0.0,95527.8125,55.97010803,0.07431030273,-1.355061531,-0.8330087662,294.4125977,2439941.0,1346406.0,2841499.0,0.0
50545,1,2014-03-04 02:00:00,0.001434326172,0.0,95439.125,47.19584656,0.06719970703,-1.035270691,-0.9625358582,296.0664062,5721776.0,2579279.0,6427202.0,0.0
50546,1,2014-03-04 03:00:00,0.0004959106445,0.0,95342.5,41.25888062,0.04208374023,-0.9483585358,-0.9155263901,297.1896973,9122728.0,3792760.0,10124143.0,0.0
50547,1,2014-03-04 04:00:00,0.0004501342773,0.0,95228.75,37.97981262,0.01907348633,-1.032839775,-0.7548532486,297.9455566,12397640.0,5011816.0,13667248.0,0.0
50548,1,2014-03-04 05:00:00,0.0005645751953,0.0,95151.5,35.84684753,0.03778076172,-0.9764795303,-0.8881759644,298.2924805,15226660.0,6229277.0,16766655.0,0.0
50549,1,2014-03-04 06:00:00,4.577636719e-05,0.0,95070.125,35.42323303,0.01402282715,-1.17253685,-1.100172997,298.2617188,17459904.0,7428338.0,19265552.0,0.0
50550,1,2014-03-04 07:00:00,0.0002250671387,0.0,95035.125,36.48013306,0.0009613037109,-1.323144913,-1.477261543,297.7927246,18933392.0,8611354.0,20986528.0,0.0
50551,1,2014-03-04 08:00:00,0.0004043579102,0.0,95056.0,38.71322632,0.01065063477,-0.5893821716,-1.158117294,296.1850586,19586576.0,9775126.0,21834208.0,0.0
50552,1,2014-03-04 09:00:00,0.0003547668457,0.0,95066.6875,44.40570068,0.03349304199,-1.35638237,-2.287584305,292.5947266,19637184.0,10923828.0,21938080.0,0.0
50553,1,2014-03-04 10:00:00,0.0002670288086,0.0,95107.3125,52.54252625,0.03039550781,-1.524641991,-1.881085396,292.0561523,19637184.0,12097060.0,21938112.0,0.0
50554,1,2014-03-04 11:00:00,0.0001125335693,0.0,95119.8125,63.46902466,0.0009613037109,-1.927565575,-1.914530754,291.7529297,19637184.0,13297557.0,21938112.0,0.0
50555,1,2014-03-04 12:00:00,0.000958442688,0.0,95129.1875,72.51972961,0.02760314941,-1.481918335,-1.864343643,290.5595703,19637184.0,14471566.0,21938112.0,0.0
50556,1,2014-03-04 13:00:00,0.002422332764,0.0,95079.5625,76.58317566,0.05513000488,-0.7413129807,-1.635494232,290.21875,19637184.0,15664240.0,21938112.0,0.0
50557,1,2014-03-04 14:00:00,0.001998901367,0.0,95027.3125,79.13014221,0.04542541504,-0.1987047195,-1.452485085,289.668457,19637184.0,16846624.0,21938112.0,0.0
50558,1,2014-03-04 15:00:00,0.001166343689,0.0,94982.75,81.88491821,0.01870727539,0.3274183273,-1.156552315,289.7514648,19637184.0,18026928.0,21938112.0,0.0
50559,1,2014-03-04 16:00:00,0.002854347229,0.0,94933.8125,83.90075684,0.03636169434,0.9299879074,-0.6913137436,288.9265137,19637184.0,19194704.0,21938112.0,0.0
50560,1,2014-03-04 17:00:00,0.002985954285,0.0,94889.375,86.1230011,0.1055450439,0.5638341904,-1.219909668,288.1352539,19637184.0,20358656.0,21938112.0,0.0
50561,1,2014-03-04 18:00:00,0.001085281372,0.0,94851.3125,88.66282654,0.04780578613,0.4307699203,-1.451669693,287.3498535,19637184.0,21542976.0,21938112.0,0.0
50562,1,2014-03-04 19:00:00,0.00048828125,1.430511475e-05,94847.5625,89.87644958,0.03492736816,0.7398386002,-1.522651672,286.9123535,19637184.0,22704384.0,21938112.0,0.0
50563,1,2014-03-04 20:00:00,0.004131317139,0.0,94863.75,91.24990845,0.09072875977,0.8772153854,-1.482901573,286.7275391,19637200.0,23854864.0,21938288.0,0.0
50564,1,2014-03-04 21:00:00,0.01422119141,4.577636719e-05,94876.25,88.88117981,0.2414855957,0.6943035126,-1.389389992,289.0185547,19907136.0,25061008.0,22344960.0,0.0
50565,1,2014-03-04 22:00:00,0.03115844727,0.002704620361,94886.25,79.92376709,0.4184570312,0.9759969711,-1.225486755,291.7087402,20832320.0,26358320.0,23549056.0,0.0
50566,1,2014-03-04 23:00:00,0.1017608643,0.007434844971,94879.75,75.27186584,0.6413269043,2.352344513,-1.390748024,293.8793945,22377456.0,27701584.0,25484960.0,8.4400177e-05
50567,1,2014-03-05 00:00:00,0.0604095459,0.0152053833,94867.75,72.99543762,0.6962585449,3.039299965,-1.712534904,294.9802246,23998528.0,29027472.0,27636080.0,0.0001509189606
50568,2,2014-03-04 01:00:00,0.001258850098,0.0,94989.8125,56.94374084,0.05807495117,-1.112019539,-1.251954079,293.8815918,2606789.0,1296550.0,2986139.0,0.0
50569,2,2014-03-04 02:00:00,0.0005798339844,0.0,94900.375,48.75346375,0.02124023438,-0.8904953003,-1.229869843,295.6149902,6023280.0,2496431.0,6683074.0,0.0
50570,2,2014-03-04 03:00:00,0.0001564025879,0.0,94805.75,43.33016968,0.002105712891,-0.9190616608,-1.134032249,296.7741699,9420584.0,3681496.0,10396399.0,0.0
50571,2,2014-03-04 04:00:00,0.0001335144043,0.0,94691.5,39.07258606,0.0139465332,-1.039919853,-0.9701852798,297.5751953,12684232.0,4875464.0,13951664.0,0.0
50572,2,2014-03-04 05:00:00,0.0002746582031,0.0,94614.25,36.32536316,0.007568359375,-0.9625635147,-1.160636902,297.9404297,15468836.0,6069757.0,17030448.0,0.0
50573,2,2014-03-04 06:00:00,0.0003547668457,0.0,94534.375,35.12342834,0.006042480469,-1.096609116,-1.387770653,297.9111328,17663936.0,7258354.0,19510032.0,0.0
50574,2,2014-03-04 07:00:00,0.0005760192871,0.0,94499.875,36.81216431,0.006958007812,-0.964258194,-1.665738106,297.4145508,19111312.0,8437658.0,21216672.0,0.0
50575,2,2014-03-04 08:00:00,0.0006942749023,0.0,94519.0,40.49935913,0.02030944824,-0.2402610779,-1.403722763,295.8190918,19754512.0,9603030.0,22059488.0,0.0
50576,2,2014-03-04 09:00:00,0.0005760192871,0.0,94530.9375,43.45159912,0.03579711914,-0.4667339325,-2.624986649,292.3613281,19804864.0,10760500.0,22163616.0,0.0
50577,2,2014-03-04 10:00:00,0.0004291534424,0.0,94573.0625,48.147995,0.03158569336,-0.9437093735,-2.426007271,291.2714844,19804864.0,11927972.0,22163648.0,0.0
50578,2,2014-03-04 11:00:00,0.0002365112305,0.0,94586.3125,56.39187622,0.007263183594,-1.319167137,-1.967265129,290.6733398,19804864.0,13105941.0,22163648.0,0.0
50579,2,2014-03-04 12:00:00,0.000563621521,0.0,94600.4375,67.16230774,0.01972961426,-1.189559937,-2.039636612,289.4309082,19804864.0,14257166.0,22163648.0,0.0
50580,2,2014-03-04 13:00:00,0.001735687256,0.0,94552.0625,72.25895691,0.04133605957,-0.251200676,-1.024166107,291.159668,19804864.0,15423664.0,22163648.0,0.0
50581,2,2014-03-04 14:00:00,0.0005254745483,0.0,94495.8125,74.40162659,0.03247070312,0.2054700851,0.3663625717,290.8430176,19804864.0,16578155.0,22163648.0,0.0
50582,2,2014-03-04 15:00:00,0.0002670288086,0.0,94446.75,77.4815979,0.0,0.1000013351,0.2409086227,290.2463379,19804864.0,17727024.0,22163648.0,0.0
50583,2,2014-03-04 16:00:00,0.0009632110596,0.0,94392.5625,80.41540527,0.03092956543,0.3241529465,0.2437448502,289.1879883,19804864.0,18864592.0,22163648.0,0.0
50584,2,2014-03-04 17:00:00,0.001066207886,0.0,94345.125,85.24214172,0.04246520996,0.04796504974,-0.411315918,288.3547363,19804864.0,20004608.0,22163648.0,0.0
50585,2,2014-03-04 18:00:00,0.0003471374512,0.0,94307.0625,91.18138123,0.006362915039,-0.1246500015,-0.6316013336,287.0905762,19804864.0,21166272.0,22163648.0,0.0
50586,2,2014-03-04 19:00:00,0.0002155303955,0.0,94303.8125,93.46922302,0.02066040039,0.06759738922,-0.6708450317,286.8781738,19804864.0,22309760.0,22163648.0,0.0
50587,2,2014-03-04 20:00:00,0.001705169678,0.0,94318.0,94.51260376,0.04641723633,0.1750669479,-0.6525793076,286.7648926,19804880.0,23441296.0,22163568.0,0.0
50588,2,2014-03-04 21:00:00,0.01162719727,0.0002593994141,94332.0,91.25715637,0.2184143066,0.2193279266,-0.6896829605,288.0302734,20076096.0,24619152.0,22572544.0,0.0
50589,2,2014-03-04 22:00:00,0.03227233887,0.004009246826,94344.25,80.32513428,0.4820556641,0.5615682602,-1.03603363,290.9882812,20995392.0,25884848.0,23773568.0,0.0
50590,2,2014-03-04 23:00:00,0.05043792725,0.01137161255,94337.0,73.94764709,0.6326904297,1.466236115,-1.493287086,293.3654785,22533360.0,27203536.0,25706400.0,0.0
50591,2,2014-03-05 00:00:00,0.0609588623,0.02271270752,94319.0,70.04231262,0.7801208496,2.649041176,-1.856089592,294.6875,24188480.0,28523792.0,27887472.0,8.940696716e-05
50592,3,2014-03-04 01:00:00,0.001815795898,0.0,93364.5625,57.62928772,0.06988525391,-0.9206132889,-1.648682594,293.1875,2845285.0,1222718.0,3193371.0,0.0
50593,3,2014-03-04 02:00:00,0.0,0.0,93281.875,51.11283875,0.0,-0.9000167847,-1.524303436,294.7927246,6245104.0,2373231.0,6891458.0,0.0
50594,3,2014-03-04 03:00:00,0.0002365112305,0.0,93195.25,46.29794312,0.006362915039,-0.995721817,-1.401366234,295.9130859,9673896.0,3511864.0,10639087.0,0.0
50595,3,2014-03-04 04:00:00,0.0006561279297,0.0,93086.5,41.57551575,0.003631591797,-1.101443291,-1.311249733,296.6743164,12916296.0,4656872.0,14194736.0,0.0
50596,3,2014-03-04 05:00:00,0.0009803771973,0.0,93013.0,38.96305847,0.02200317383,-0.9742822647,-1.466056824,296.9560547,15645988.0,5808573.0,17238832.0,0.0
50597,3,2014-03-04 06:00:00,0.001258850098,0.0,92938.875,37.99842834,0.02401733398,-0.9376735687,-1.76570034,296.8334961,17778880.0,6960370.0,19673744.0,0.0
50598,3,2014-03-04 07:00:00,0.00114440918,0.0,92906.875,38.91079712,0.01908874512,-0.5714359283,-2.031460762,296.276123,19193488.0,8113498.0,21354144.0,0.0
